dt,temp,pressure,humidity,clouds,wind_speed,wind_deg,Season
2023-05-18T00:00,17.1,1010.1,29,0,5.9,313,Spring
2023-05-18T01:00,17.0,1010.1,27,0,5.6,315,Spring
2023-05-18T02:00,16.7,1010.0,28,0,6.4,313,Spring
2023-05-18T03:00,14.7,1010.2,35,0,7.0,305,Spring
2023-05-18T04:00,14.1,1010.2,37,0,6.7,306,Spring
2023-05-18T05:00,13.8,1010.8,40,0,6.3,294,Spring
2023-05-18T06:00,14.6,1011.6,48,51,3.9,292,Spring
2023-05-18T07:00,16.5,1011.9,44,30,4.7,270,Spring
2023-05-18T08:00,17.9,1012.0,42,73,8.8,258,Spring
2023-05-18T09:00,18.4,1012.3,48,70,11.8,258,Spring
2023-05-18T10:00,18.8,1012.5,54,95,14.3,258,Spring
2023-05-18T11:00,18.8,1012.6,61,61,15.7,261,Spring
2023-05-18T12:00,18.7,1012.5,63,58,16.3,265,Spring
2023-05-18T13:00,18.3,1012.5,66,100,17.0,266,Spring
2023-05-18T14:00,18.0,1012.5,67,46,15.1,273,Spring
2023-05-18T15:00,17.5,1012.4,65,100,13.7,265,Spring
2023-05-18T16:00,16.2,1012.5,69,91,14.4,274,Spring
2023-05-18T17:00,14.7,1012.6,77,50,11.4,281,Spring
2023-05-18T18:00,13.6,1012.8,79,45,8.7,277,Spring
2023-05-18T19:00,11.6,1013.3,91,94,5.1,274,Spring
2023-05-18T20:00,11.6,1013.9,90,85,3.3,283,Spring
2023-05-18T21:00,10.2,1013.8,92,63,5.1,274,Spring
2023-05-18T22:00,9.5,1013.5,93,19,6.2,280,Spring
2023-05-18T23:00,8.1,1013.3,94,0,8.0,275,Spring
2023-05-19T00:00,7.5,1013.4,93,0,7.7,281,Spring
2023-05-19T01:00,7.4,1013.0,91,3,7.5,287,Spring
2023-05-19T02:00,8.6,1013.1,75,59,6.3,294,Spring
2023-05-19T03:00,7.2,1012.8,81,100,6.6,283,Spring
2023-05-19T04:00,6.8,1012.9,81,65,6.4,297,Spring
2023-05-19T05:00,6.4,1013.3,85,23,5.7,305,Spring
2023-05-19T06:00,8.9,1013.4,79,4,5.8,300,Spring
2023-05-19T07:00,11.0,1013.5,77,5,6.2,260,Spring
2023-05-19T08:00,12.7,1013.2,71,6,8.7,263,Spring
2023-05-19T09:00,14.2,1012.9,65,24,12.2,268,Spring
2023-05-19T10:00,15.1,1012.6,60,61,13.3,268,Spring
2023-05-19T11:00,15.6,1012.4,62,83,14.8,269,Spring
2023-05-19T12:00,15.5,1012.3,64,82,14.8,266,Spring
2023-05-19T13:00,15.3,1012.1,65,91,14.4,267,Spring
2023-05-19T14:00,16.0,1011.9,63,99,12.3,263,Spring
2023-05-19T15:00,15.6,1011.5,62,70,13.7,268,Spring
2023-05-19T16:00,15.0,1011.4,64,46,13.0,268,Spring
2023-05-19T17:00,14.3,1011.4,72,75,9.4,270,Spring
2023-05-19T18:00,13.1,1011.7,80,75,7.9,267,Spring
2023-05-19T19:00,11.3,1012.5,91,69,6.5,276,Spring
2023-05-19T20:00,10.6,1013.0,93,49,4.7,274,Spring
2023-05-19T21:00,8.9,1013.4,94,8,7.3,279,Spring
2023-05-19T22:00,8.7,1013.4,92,12,6.9,279,Spring
2023-05-19T23:00,8.3,1013.1,91,14,6.6,279,Spring
2023-05-20T00:00,8.9,1012.8,88,11,4.5,299,Spring
2023-05-20T01:00,8.8,1012.3,87,25,3.6,323,Spring
2023-05-20T02:00,8.6,1011.9,89,15,3.8,319,Spring
2023-05-20T03:00,8.3,1011.4,87,9,1.8,349,Spring
2023-05-20T04:00,8.0,1011.2,85,11,1.1,360,Spring
2023-05-20T05:00,8.1,1011.5,81,11,2.4,333,Spring
2023-05-20T06:00,9.1,1012.1,84,2,3.6,270,Spring
2023-05-20T07:00,10.8,1012.2,81,7,4.9,253,Spring
2023-05-20T08:00,12.9,1012.0,70,100,9.9,251,Spring
2023-05-20T09:00,13.7,1011.6,70,65,9.6,250,Spring
2023-05-20T10:00,14.2,1011.5,70,46,10.5,248,Spring
2023-05-20T11:00,14.8,1011.4,69,48,11.4,259,Spring
2023-05-20T12:00,14.4,1011.1,72,49,12.5,258,Spring
2023-05-20T13:00,14.6,1010.9,80,100,10.9,264,Spring
2023-05-20T14:00,14.6,1010.6,71,100,10.9,261,Spring
2023-05-20T15:00,14.6,1010.6,78,51,11.5,272,Spring
2023-05-20T16:00,14.0,1010.6,79,71,14.4,271,Spring
2023-05-20T17:00,12.9,1010.9,80,50,12.6,272,Spring
2023-05-20T18:00,12.0,1011.5,82,36,9.4,268,Spring
2023-05-20T19:00,10.2,1011.2,93,29,5.0,240,Spring
2023-05-20T20:00,9.3,1011.7,95,23,6.1,270,Spring
2023-05-20T21:00,10.4,1012.5,93,14,3.0,284,Spring
2023-05-20T22:00,9.9,1012.6,95,5,2.5,270,Spring
2023-05-20T23:00,9.5,1012.0,96,30,0.7,360,Spring
2023-05-21T00:00,8.9,1011.7,95,14,3.4,328,Spring
2023-05-21T01:00,9.2,1011.5,89,14,4.8,318,Spring
2023-05-21T02:00,7.1,1011.0,92,75,4.0,350,Spring
2023-05-21T03:00,6.4,1011.0,90,100,2.9,360,Spring
2023-05-21T04:00,6.4,1011.2,90,42,4.0,360,Spring
2023-05-21T05:00,5.9,1011.6,93,49,4.0,355,Spring
2023-05-21T06:00,8.6,1011.7,89,49,1.8,349,Spring
2023-05-21T07:00,11.1,1011.8,80,13,2.1,239,Spring
2023-05-21T08:00,13.2,1011.5,71,0,4.5,256,Spring
2023-05-21T09:00,15.1,1011.5,64,1,8.0,252,Spring
2023-05-21T10:00,16.2,1011.3,62,29,9.9,251,Spring
2023-05-21T11:00,17.2,1011.0,57,42,10.5,248,Spring
2023-05-21T12:00,17.8,1010.6,58,37,9.3,242,Spring
2023-05-21T13:00,18.6,1010.2,57,12,10.0,240,Spring
2023-05-21T14:00,19.0,1010.4,56,35,9.7,228,Spring
2023-05-21T15:00,19.4,1010.0,56,30,8.4,223,Spring
2023-05-21T16:00,19.6,1009.9,50,5,7.4,231,Spring
2023-05-21T17:00,19.3,1009.7,49,87,5.6,230,Spring
2023-05-21T18:00,17.1,1009.7,73,40,5.2,192,Spring
2023-05-21T19:00,17.7,1010.2,61,93,3.4,252,Spring
2023-05-21T20:00,17.7,1010.7,59,100,3.3,311,Spring
2023-05-21T21:00,17.3,1010.9,57,4,1.8,37,Spring
2023-05-21T22:00,16.8,1011.1,54,2,0.7,360,Spring
2023-05-21T23:00,16.3,1011.3,52,87,1.1,18,Spring
2023-05-22T00:00,14.7,1011.0,56,100,4.5,29,Spring
2023-05-22T01:00,11.7,1010.2,67,100,8.2,29,Spring
2023-05-22T02:00,12.9,1009.2,56,100,9.8,24,Spring
2023-05-22T03:00,12.0,1008.7,59,86,8.6,22,Spring
2023-05-22T04:00,11.6,1008.7,60,95,7.5,17,Spring
2023-05-22T05:00,11.9,1008.8,69,68,6.8,360,Spring
2023-05-22T06:00,14.7,1008.7,62,0,3.3,347,Spring
2023-05-22T07:00,17.6,1008.5,56,10,1.8,11,Spring
2023-05-22T08:00,19.8,1008.4,46,0,10.1,145,Spring
2023-05-22T09:00,20.9,1008.1,39,0,16.1,153,Spring
2023-05-22T10:00,22.1,1008.1,37,0,16.2,168,Spring
2023-05-22T11:00,23.2,1007.6,30,0,19.6,187,Spring
2023-05-22T12:00,23.2,1007.4,30,0,18.8,197,Spring
2023-05-22T13:00,22.2,1007.9,39,0,17.3,227,Spring
2023-05-22T14:00,21.1,1009.1,39,0,18.4,219,Spring
2023-05-22T15:00,20.7,1009.0,41,0,15.0,215,Spring
2023-05-22T16:00,19.8,1009.0,44,0,12.9,210,Spring
2023-05-22T17:00,18.8,1009.0,47,0,9.8,204,Spring
2023-05-22T18:00,16.7,1009.3,55,0,6.3,204,Spring
2023-05-22T19:00,13.5,1010.0,64,0,9.0,217,Spring
2023-05-22T20:00,12.9,1011.0,66,0,8.2,218,Spring
2023-05-22T21:00,14.7,1011.7,60,0,7.0,235,Spring
2023-05-22T22:00,13.5,1012.0,69,0,7.4,247,Spring
2023-05-22T23:00,12.1,1012.1,77,3,8.4,245,Spring
2023-05-23T00:00,12.3,1012.0,77,6,8.4,245,Spring
2023-05-23T01:00,12.3,1011.9,75,2,8.0,278,Spring
2023-05-23T02:00,14.4,1011.5,63,4,8.3,272,Spring
2023-05-23T03:00,12.1,1011.6,68,7,7.8,283,Spring
2023-05-23T04:00,12.6,1012.0,66,12,7.6,262,Spring
2023-05-23T05:00,11.9,1012.4,71,22,7.0,249,Spring
2023-05-23T06:00,12.6,1012.9,74,12,3.7,259,Spring
2023-05-23T07:00,14.0,1013.6,74,9,5.6,220,Spring
2023-05-23T08:00,15.4,1013.6,70,17,9.4,223,Spring
2023-05-23T09:00,16.7,1013.8,63,20,11.7,223,Spring
2023-05-23T10:00,17.8,1014.0,57,39,14.1,220,Spring
2023-05-23T11:00,17.9,1013.8,55,65,14.1,220,Spring
2023-05-23T12:00,18.7,1013.6,55,47,14.5,224,Spring
2023-05-23T13:00,18.3,1013.5,60,36,13.2,235,Spring
2023-05-23T14:00,19.3,1013.3,53,9,12.0,229,Spring
2023-05-23T15:00,18.7,1013.2,58,14,11.9,235,Spring
2023-05-23T16:00,18.2,1013.1,61,12,10.8,233,Spring
2023-05-23T17:00,17.5,1013.3,62,10,9.6,236,Spring
2023-05-23T18:00,16.0,1013.7,71,6,4.5,256,Spring
2023-05-23T19:00,13.6,1014.4,87,18,6.1,267,Spring
2023-05-23T20:00,14.0,1015.2,92,49,4.1,285,Spring
2023-05-23T21:00,12.2,1016.1,99,100,2.3,321,Spring
2023-05-23T22:00,10.9,1016.4,97,41,2.9,360,Spring
2023-05-23T23:00,9.6,1016.4,90,0,2.9,7,Spring
2023-05-24T00:00,8.3,1015.9,79,0,5.1,4,Spring
2023-05-24T01:00,10.3,1015.1,53,0,3.6,360,Spring
2023-05-24T02:00,10.7,1014.9,45,0,4.7,356,Spring
2023-05-24T03:00,13.4,1014.4,32,0,3.6,354,Spring
2023-05-24T04:00,13.8,1014.2,32,0,2.2,360,Spring
2023-05-24T05:00,13.4,1014.2,35,2,3.1,21,Spring
2023-05-24T06:00,13.8,1014.1,46,7,4.3,24,Spring
2023-05-24T07:00,16.1,1014.3,47,7,2.2,9,Spring
2023-05-24T08:00,17.8,1014.2,46,4,3.9,202,Spring
2023-05-24T09:00,19.3,1013.9,43,3,6.5,183,Spring
2023-05-24T10:00,20.7,1013.5,38,3,10.9,174,Spring
2023-05-24T11:00,21.7,1013.3,35,23,13.0,186,Spring
2023-05-24T12:00,22.3,1013.1,31,27,15.6,209,Spring
2023-05-24T13:00,22.2,1012.8,30,16,15.5,208,Spring
2023-05-24T14:00,22.4,1012.8,27,25,16.0,203,Spring
2023-05-24T15:00,22.2,1012.4,27,90,13.0,224,Spring
2023-05-24T16:00,21.8,1012.0,28,61,13.5,228,Spring
2023-05-24T17:00,21.2,1011.6,34,84,7.9,223,Spring
2023-05-24T18:00,18.8,1011.5,53,100,8.0,207,Spring
2023-05-24T19:00,20.0,1011.7,33,100,1.8,323,Spring
2023-05-24T20:00,16.5,1011.8,49,100,5.0,21,Spring
2023-05-24T21:00,14.8,1012.2,55,100,7.0,21,Spring
2023-05-24T22:00,13.9,1012.3,56,100,7.4,43,Spring
2023-05-24T23:00,14.1,1012.3,54,98,8.2,49,Spring
2023-05-25T00:00,13.9,1012.1,53,98,8.2,49,Spring
2023-05-25T01:00,14.5,1012.1,49,100,5.8,22,Spring
2023-05-25T02:00,15.4,1012.4,50,86,4.8,27,Spring
2023-05-25T03:00,13.4,1012.6,58,47,4.8,27,Spring
2023-05-25T04:00,12.8,1012.9,58,0,4.0,10,Spring
2023-05-25T05:00,11.9,1013.0,62,0,3.8,17,Spring
2023-05-25T06:00,14.8,1013.1,55,0,2.9,360,Spring
2023-05-25T07:00,16.7,1013.3,48,0,2.9,263,Spring
2023-05-25T08:00,18.1,1013.1,47,0,7.8,236,Spring
2023-05-25T09:00,19.0,1013.1,46,0,9.2,239,Spring
2023-05-25T10:00,19.7,1013.1,46,0,10.3,245,Spring
2023-05-25T11:00,20.1,1013.2,46,1,12.2,251,Spring
2023-05-25T12:00,19.9,1013.1,49,7,13.4,265,Spring
2023-05-25T13:00,19.5,1013.1,51,2,13.6,282,Spring
2023-05-25T14:00,19.5,1013.1,46,1,14.6,279,Spring
2023-05-25T15:00,19.0,1012.9,44,1,14.8,283,Spring
2023-05-25T16:00,18.3,1012.7,47,0,12.8,280,Spring
2023-05-25T17:00,17.5,1012.7,49,0,10.9,279,Spring
2023-05-25T18:00,15.9,1013.0,59,0,5.8,274,Spring
2023-05-25T19:00,13.5,1013.5,72,0,6.6,283,Spring
2023-05-25T20:00,14.1,1013.7,71,0,5.6,310,Spring
2023-05-25T21:00,13.6,1014.2,72,0,5.2,348,Spring
2023-05-25T22:00,12.5,1014.1,72,0,4.8,347,Spring
2023-05-25T23:00,10.6,1014.2,74,0,4.7,360,Spring
2023-05-26T00:00,10.8,1014.3,65,0,4.4,351,Spring
2023-05-26T01:00,11.0,1014.1,56,0,4.8,347,Spring
2023-05-26T02:00,11.5,1013.6,47,0,4.3,5,Spring
2023-05-26T03:00,10.4,1013.1,45,0,3.2,360,Spring
2023-05-26T04:00,10.7,1012.8,39,0,2.5,360,Spring
2023-05-26T05:00,11.5,1013.0,33,0,3.0,346,Spring
2023-05-26T06:00,12.9,1013.6,35,0,2.9,353,Spring
2023-05-26T07:00,14.9,1013.7,34,0,0.7,90,Spring
2023-05-26T08:00,16.7,1013.9,35,0,2.9,180,Spring
2023-05-26T09:00,18.4,1013.8,34,0,5.1,188,Spring
2023-05-26T10:00,19.6,1013.8,36,0,8.5,234,Spring
2023-05-26T11:00,20.3,1013.9,45,19,9.8,253,Spring
2023-05-26T12:00,20.5,1013.7,51,1,12.0,263,Spring
2023-05-26T13:00,20.5,1013.7,45,1,13.3,272,Spring
2023-05-26T14:00,20.6,1014.2,40,31,13.3,268,Spring
2023-05-26T15:00,19.6,1014.5,43,97,11.2,274,Spring
2023-05-26T16:00,19.3,1014.3,42,90,9.1,279,Spring
2023-05-26T17:00,19.1,1014.2,39,100,7.7,281,Spring
2023-05-26T18:00,17.4,1014.1,59,94,5.4,290,Spring
2023-05-26T19:00,18.6,1013.7,38,1,5.4,270,Spring
2023-05-26T20:00,18.0,1014.4,40,21,5.1,278,Spring
2023-05-26T21:00,17.2,1014.9,40,100,2.2,351,Spring
2023-05-26T22:00,14.9,1014.4,46,100,4.8,27,Spring
2023-05-26T23:00,15.2,1014.2,42,100,2.7,23,Spring
2023-05-27T00:00,15.1,1013.5,43,86,4.5,14,Spring
2023-05-27T01:00,17.6,1012.8,30,3,3.1,21,Spring
2023-05-27T02:00,13.9,1012.7,44,23,5.4,360,Spring
2023-05-27T03:00,14.3,1012.3,43,2,4.0,10,Spring
2023-05-27T04:00,12.2,1012.2,51,16,8.0,27,Spring
2023-05-27T05:00,12.8,1012.3,55,18,8.5,28,Spring
2023-05-27T06:00,16.9,1012.3,48,50,5.1,39,Spring
2023-05-27T07:00,19.1,1012.3,45,58,7.3,57,Spring
2023-05-27T08:00,21.4,1012.5,35,90,6.1,87,Spring
2023-05-27T09:00,22.8,1011.9,33,81,6.6,119,Spring
2023-05-27T10:00,23.3,1012.1,33,99,9.6,167,Spring
2023-05-27T11:00,23.1,1011.6,35,97,8.5,126,Spring
2023-05-27T12:00,24.4,1010.7,30,100,2.3,141,Spring
2023-05-27T13:00,23.3,1011.1,37,100,7.0,78,Spring
2023-05-27T14:00,23.6,1011.9,32,100,15.2,187,Spring
2023-05-27T15:00,21.8,1013.3,44,100,6.3,167,Spring
2023-05-27T16:00,21.4,1012.3,39,100,7.4,119,Spring
2023-05-27T17:00,20.9,1011.9,46,100,4.3,90,Spring
2023-05-27T18:00,20.6,1011.4,47,100,4.2,70,Spring
2023-05-27T19:00,21.1,1011.4,37,100,6.8,148,Spring
2023-05-27T20:00,19.4,1011.8,41,100,9.5,191,Spring
2023-05-27T21:00,20.7,1012.5,33,100,5.5,212,Spring
2023-05-27T22:00,20.2,1012.1,33,100,4.3,312,Spring
2023-05-27T23:00,19.6,1011.3,33,100,3.6,315,Spring
2023-05-28T00:00,18.3,1011.4,36,100,4.7,360,Spring
2023-05-28T01:00,15.7,1011.0,54,100,5.6,15,Spring
2023-05-28T02:00,17.3,1010.9,43,100,3.2,63,Spring
2023-05-28T03:00,14.4,1011.3,55,100,5.8,30,Spring
2023-05-28T04:00,14.9,1010.8,59,100,5.1,51,Spring
2023-05-28T05:00,15.2,1011.2,63,65,7.3,101,Spring
2023-05-28T06:00,15.6,1011.4,68,84,7.9,87,Spring
2023-05-28T07:00,16.6,1011.5,66,90,9.1,99,Spring
2023-05-28T08:00,18.3,1011.2,60,100,12.0,123,Spring
2023-05-28T09:00,18.9,1010.6,56,99,10.0,150,Spring
2023-05-28T10:00,19.6,1010.6,52,100,12.0,159,Spring
2023-05-28T11:00,21.1,1009.8,48,80,17.3,178,Spring
2023-05-28T12:00,20.0,1009.7,55,74,7.2,198,Spring
2023-05-28T13:00,19.9,1009.9,53,70,13.4,239,Spring
2023-05-28T14:00,21.4,1009.4,43,62,12.4,163,Spring
2023-05-28T15:00,20.8,1009.2,48,47,15.3,153,Spring
2023-05-28T16:00,20.1,1009.4,51,29,11.5,180,Spring
2023-05-28T17:00,19.1,1009.6,55,73,8.8,189,Spring
2023-05-28T18:00,18.0,1009.1,62,72,4.7,157,Spring
2023-05-28T19:00,15.8,1010.5,69,91,6.5,214,Spring
2023-05-28T20:00,15.0,1010.7,77,18,3.9,112,Spring
2023-05-28T21:00,13.7,1010.8,82,30,5.8,68,Spring
2023-05-28T22:00,13.3,1010.7,81,20,4.7,23,Spring
2023-05-28T23:00,12.6,1010.9,84,8,6.6,41,Spring
2023-05-29T00:00,13.3,1010.2,80,2,5.7,35,Spring
2023-05-29T01:00,14.7,1010.3,74,8,2.2,360,Spring
2023-05-29T02:00,14.9,1009.8,63,1,3.3,41,Spring
2023-05-29T03:00,12.1,1009.0,77,51,7.6,45,Spring
2023-05-29T04:00,12.7,1009.9,73,92,6.8,288,Spring
2023-05-29T05:00,13.4,1010.0,72,86,3.4,32,Spring
2023-05-29T06:00,14.5,1010.6,70,82,1.1,252,Spring
2023-05-29T07:00,15.2,1011.1,76,18,0.4,90,Spring
2023-05-29T08:00,17.0,1011.1,73,17,3.0,166,Spring
2023-05-29T09:00,15.8,1012.1,75,65,6.1,152,Spring
2023-05-29T10:00,18.6,1011.1,67,52,6.1,183,Spring
2023-05-29T11:00,17.9,1011.5,66,57,10.4,256,Spring
2023-05-29T12:00,16.6,1012.3,73,84,6.9,261,Spring
2023-05-29T13:00,16.4,1012.1,74,90,8.2,241,Spring
2023-05-29T14:00,18.9,1011.4,61,64,7.5,197,Spring
2023-05-29T15:00,18.8,1011.2,58,45,6.1,220,Spring
2023-05-29T16:00,18.1,1011.4,63,30,9.5,245,Spring
2023-05-29T17:00,16.6,1012.1,75,24,7.9,267,Spring
2023-05-29T18:00,15.8,1012.5,77,21,4.7,270,Spring
2023-05-29T19:00,15.3,1012.8,80,1,0.8,207,Spring
2023-05-29T20:00,14.8,1013.5,83,0,4.8,132,Spring
2023-05-29T21:00,14.2,1013.9,86,0,4.3,132,Spring
2023-05-29T22:00,13.7,1014.2,88,0,2.2,9,Spring
2023-05-29T23:00,13.0,1014.4,88,0,3.4,342,Spring
2023-05-30T00:00,12.1,1014.3,86,0,4.7,328,Spring
2023-05-30T01:00,11.7,1014.3,83,0,5.0,330,Spring
2023-05-30T02:00,11.1,1014.3,83,0,5.4,360,Spring
2023-05-30T03:00,11.8,1014.4,77,0,3.3,354,Spring
2023-05-30T04:00,11.9,1014.6,74,0,2.9,353,Spring
2023-05-30T05:00,11.6,1015.1,74,0,1.8,349,Spring
2023-05-30T06:00,12.4,1015.7,75,0,0.7,360,Spring
2023-05-30T07:00,14.2,1016.2,73,0,1.8,143,Spring
2023-05-30T08:00,15.9,1016.3,64,0,4.3,185,Spring
2023-05-30T09:00,17.2,1016.2,59,0,6.2,201,Spring
2023-05-30T10:00,18.5,1015.8,52,18,8.9,207,Spring
2023-05-30T11:00,19.2,1015.7,46,15,10.9,226,Spring
2023-05-30T12:00,19.4,1015.6,47,15,13.5,241,Spring
2023-05-30T13:00,19.3,1015.5,51,21,13.0,246,Spring
2023-05-30T14:00,18.9,1015.8,54,20,12.4,248,Spring
2023-05-30T15:00,18.6,1015.6,55,3,12.0,254,Spring
2023-05-30T16:00,18.0,1015.4,58,1,10.4,256,Spring
2023-05-30T17:00,17.3,1015.4,61,3,10.0,257,Spring
2023-05-30T18:00,15.8,1015.7,73,2,6.1,270,Spring
2023-05-30T19:00,14.4,1016.2,84,0,5.4,290,Spring
2023-05-30T20:00,14.5,1016.7,84,0,4.7,293,Spring
2023-05-30T21:00,14.1,1017.4,82,0,4.2,290,Spring
2023-05-30T22:00,13.6,1017.3,78,0,3.6,315,Spring
2023-05-30T23:00,13.1,1017.2,71,0,2.3,342,Spring
2023-05-31T00:00,12.8,1016.9,62,0,2.5,360,Spring
2023-05-31T01:00,12.5,1016.4,54,0,2.9,360,Spring
2023-05-31T02:00,12.3,1016.0,48,0,4.0,355,Spring
2023-05-31T03:00,11.7,1015.9,46,0,3.6,360,Spring
2023-05-31T04:00,11.9,1016.2,44,1,1.8,360,Spring
2023-05-31T05:00,11.8,1016.6,45,3,2.2,9,Spring
2023-05-31T06:00,12.4,1017.0,52,2,2.2,360,Spring
2023-05-31T07:00,14.1,1017.3,59,1,0.8,207,Spring
2023-05-31T08:00,16.0,1017.0,54,0,3.8,197,Spring
2023-05-31T09:00,17.7,1016.4,49,0,6.4,223,Spring
2023-05-31T10:00,19.0,1016.2,49,0,9.2,244,Spring
2023-05-31T11:00,19.5,1016.0,54,0,11.4,257,Spring
2023-05-31T12:00,19.6,1015.8,56,20,13.0,264,Spring
2023-05-31T13:00,19.0,1015.8,60,6,14.0,270,Spring
2023-05-31T14:00,19.2,1016.0,49,5,12.6,273,Spring
2023-05-31T15:00,19.3,1015.4,47,0,10.4,270,Spring
2023-05-31T16:00,19.0,1015.1,48,0,9.4,270,Spring
2023-05-31T17:00,18.3,1015.0,51,1,9.0,272,Spring
2023-05-31T18:00,16.7,1015.3,62,99,4.0,275,Spring
2023-05-31T19:00,14.7,1015.4,66,0,6.8,295,Spring
2023-05-31T20:00,14.7,1015.9,60,3,6.2,306,Spring
2023-05-31T21:00,15.3,1016.3,50,0,4.7,328,Spring
2023-05-31T22:00,15.0,1016.3,41,0,3.0,346,Spring
2023-05-31T23:00,14.9,1016.1,33,0,3.8,343,Spring
2023-06-01T00:00,14.8,1015.9,27,0,3.4,342,Summer
2023-06-01T01:00,14.6,1015.8,24,0,3.9,326,Summer
2023-06-01T02:00,14.5,1015.7,25,0,3.0,346,Summer
2023-06-01T03:00,13.0,1015.2,30,0,5.1,8,Summer
2023-06-01T04:00,14.4,1014.9,27,0,3.3,347,Summer
2023-06-01T05:00,15.1,1015.1,27,0,3.3,347,Summer
2023-06-01T06:00,16.1,1015.5,32,2,4.1,285,Summer
2023-06-01T07:00,17.7,1015.7,36,0,3.8,253,Summer
2023-06-01T08:00,19.7,1016.2,40,1,6.1,242,Summer
2023-06-01T09:00,21.6,1015.8,40,1,10.0,257,Summer
2023-06-01T10:00,23.0,1015.8,37,10,14.4,267,Summer
2023-06-01T11:00,23.6,1015.6,36,13,16.2,274,Summer
2023-06-01T12:00,23.8,1015.6,37,71,19.2,276,Summer
2023-06-01T13:00,23.5,1015.6,37,100,18.8,277,Summer
2023-06-01T14:00,24.3,1015.7,34,100,17.1,262,Summer
2023-06-01T15:00,24.2,1015.2,34,90,13.5,261,Summer
2023-06-01T16:00,23.7,1015.1,35,100,15.5,248,Summer
2023-06-01T17:00,19.2,1016.8,58,100,8.0,306,Summer
2023-06-01T18:00,18.5,1016.8,55,100,11.3,287,Summer
2023-06-01T19:00,16.2,1017.5,64,100,4.8,347,Summer
2023-06-01T20:00,16.9,1017.5,66,100,1.6,27,Summer
2023-06-01T21:00,15.6,1017.7,75,100,4.8,297,Summer
2023-06-01T22:00,16.4,1017.5,68,100,4.4,279,Summer
2023-06-01T23:00,16.8,1017.4,63,100,3.0,256,Summer
2023-06-02T00:00,16.6,1016.5,64,100,1.8,270,Summer
2023-06-02T01:00,16.5,1016.1,64,100,2.1,329,Summer
2023-06-02T02:00,17.7,1015.3,54,100,3.7,299,Summer
2023-06-02T03:00,17.0,1015.3,56,99,2.2,270,Summer
2023-06-02T04:00,16.2,1015.9,61,97,2.3,309,Summer
2023-06-02T05:00,16.1,1015.7,62,100,3.3,6,Summer
2023-06-02T06:00,16.5,1016.1,75,100,3.1,339,Summer
2023-06-02T07:00,17.5,1016.7,65,100,2.6,34,Summer
2023-06-02T08:00,19.7,1016.6,58,100,4.0,63,Summer
2023-06-02T09:00,22.0,1016.3,49,100,4.4,189,Summer
2023-06-02T10:00,22.3,1015.7,47,100,5.9,142,Summer
2023-06-02T11:00,23.2,1015.2,45,87,6.3,121,Summer
2023-06-02T12:00,25.6,1014.3,39,45,9.7,165,Summer
2023-06-02T13:00,26.1,1013.6,38,9,5.8,210,Summer
2023-06-02T14:00,24.5,1014.4,40,46,4.7,157,Summer
2023-06-02T15:00,25.1,1014.3,39,71,7.6,188,Summer
2023-06-02T16:00,24.9,1013.3,39,3,5.1,135,Summer
2023-06-02T17:00,25.5,1012.7,38,7,3.1,126,Summer
2023-06-02T18:00,25.5,1012.6,34,6,4.3,180,Summer
2023-06-02T19:00,24.7,1012.8,35,2,0.7,360,Summer
2023-06-02T20:00,24.6,1013.2,32,0,5.6,320,Summer
2023-06-02T21:00,23.9,1013.6,31,0,3.8,343,Summer
2023-06-02T22:00,20.0,1013.5,41,16,6.5,3,Summer
2023-06-02T23:00,21.5,1013.6,35,48,5.8,330,Summer
2023-06-03T00:00,22.1,1013.2,33,62,3.9,304,Summer
2023-06-03T01:00,19.5,1013.4,40,3,7.0,291,Summer
2023-06-03T02:00,21.1,1013.8,37,0,4.5,299,Summer
2023-06-03T03:00,20.3,1013.8,37,20,4.3,318,Summer
2023-06-03T04:00,20.3,1013.5,34,76,4.4,325,Summer
2023-06-03T05:00,20.0,1013.5,33,46,4.1,285,Summer
2023-06-03T06:00,19.5,1013.7,50,4,2.3,288,Summer
2023-06-03T07:00,21.2,1014.0,42,0,3.4,212,Summer
2023-06-03T08:00,23.6,1014.2,36,1,7.2,207,Summer
2023-06-03T09:00,24.4,1014.7,36,13,14.0,226,Summer
2023-06-03T10:00,24.2,1015.0,41,0,14.7,242,Summer
2023-06-03T11:00,23.7,1015.5,51,0,14.1,251,Summer
2023-06-03T12:00,23.5,1015.9,51,2,15.0,246,Summer
2023-06-03T13:00,23.6,1015.6,49,0,14.8,247,Summer
2023-06-03T14:00,23.7,1015.7,51,0,14.1,251,Summer
2023-06-03T15:00,23.1,1015.5,54,0,13.6,253,Summer
2023-06-03T16:00,22.1,1015.3,55,0,12.7,262,Summer
2023-06-03T17:00,21.1,1015.0,51,8,10.5,262,Summer
2023-06-03T18:00,19.3,1014.9,60,5,5.0,270,Summer
2023-06-03T19:00,15.6,1015.0,74,42,8.3,275,Summer
2023-06-03T20:00,14.3,1015.8,75,60,8.7,287,Summer
2023-06-03T21:00,13.3,1016.6,71,9,8.7,287,Summer
2023-06-03T22:00,12.9,1016.9,66,2,7.7,281,Summer
2023-06-03T23:00,12.6,1017.0,62,4,7.4,284,Summer
2023-06-04T00:00,13.3,1016.9,54,7,5.9,281,Summer
2023-06-04T01:00,13.0,1016.8,53,1,5.2,286,Summer
